Tarih;Saat;Tüketim Miktarı(MWh)
02.10.2021;16:00;37.454,78
02.10.2021;17:00;37.044,84
02.10.2021;18:00;37.705,10
02.10.2021;19:00;38.553,47
02.10.2021;20:00;37.540,21
02.10.2021;21:00;36.418,92
02.10.2021;22:00;35.169,41
02.10.2021;23:00;33.556,55
03.10.2021;00:00;31.398,67
03.10.2021;01:00;29.968,42
03.10.2021;02:00;28.763,99
03.10.2021;03:00;28.109,46
03.10.2021;04:00;27.828,13
03.10.2021;05:00;27.609,22
03.10.2021;06:00;27.275,62
03.10.2021;07:00;26.801,99
03.10.2021;08:00;28.453,04
03.10.2021;09:00;30.466,63
03.10.2021;10:00;32.247,25
03.10.2021;11:00;33.315,11
03.10.2021;12:00;33.237,06
03.10.2021;13:00;33.684,90
03.10.2021;14:00;33.439,99
03.10.2021;15:00;32.829,67
03.10.2021;16:00;32.861,87
03.10.2021;17:00;33.046,34
03.10.2021;18:00;34.324,83
03.10.2021;19:00;35.571,36
03.10.2021;20:00;34.802,74
03.10.2021;21:00;34.131,17
03.10.2021;22:00;33.062,65
03.10.2021;23:00;31.663,61
04.10.2021;00:00;30.156,43
04.10.2021;01:00;28.929,85
04.10.2021;02:00;27.981,98
04.10.2021;03:00;27.774,12
04.10.2021;04:00;27.491,96
04.10.2021;05:00;27.925,36
04.10.2021;06:00;28.521,27
04.10.2021;07:00;30.541,34
04.10.2021;08:00;35.914,38
04.10.2021;09:00;39.044,60
04.10.2021;10:00;40.238,03
04.10.2021;11:00;41.183,27
04.10.2021;12:00;39.619,50
04.10.2021;13:00;39.739,05
04.10.2021;14:00;40.567,65
04.10.2021;15:00;40.380,74
04.10.2021;16:00;39.998,66
04.10.2021;17:00;39.700,14
04.10.2021;18:00;39.655,29
04.10.2021;19:00;39.964,82
04.10.2021;20:00;39.073,46
04.10.2021;21:00;37.916,36
04.10.2021;22:00;36.577,48
04.10.2021;23:00;34.660,15
05.10.2021;00:00;32.708,46
05.10.2021;01:00;31.420,09
05.10.2021;02:00;30.654,14
05.10.2021;03:00;30.148,47
05.10.2021;04:00;29.962,42
05.10.2021;05:00;30.264,41
05.10.2021;06:00;30.597,54
05.10.2021;07:00;32.166,71
05.10.2021;08:00;37.147,32
05.10.2021;09:00;39.659,72
05.10.2021;10:00;40.516,57
05.10.2021;11:00;40.961,69
05.10.2021;12:00;39.641,51
05.10.2021;13:00;40.321,83
05.10.2021;14:00;40.837,46
05.10.2021;15:00;40.480,58
05.10.2021;16:00;40.344,95
05.10.2021;17:00;39.997,24
05.10.2021;18:00;39.948,56
05.10.2021;19:00;40.151,94
05.10.2021;20:00;39.244,32
05.10.2021;21:00;37.859,32
05.10.2021;22:00;36.686,08
05.10.2021;23:00;34.702,80
06.10.2021;00:00;32.809,27
06.10.2021;01:00;31.464,21
06.10.2021;02:00;30.747,73
06.10.2021;03:00;29.993,84
06.10.2021;04:00;29.981,82
06.10.2021;05:00;30.203,78
06.10.2021;06:00;30.512,53
06.10.2021;07:00;32.052,08
06.10.2021;08:00;37.102,99
06.10.2021;09:00;39.616,77
06.10.2021;10:00;40.536,40
06.10.2021;11:00;41.302,79
06.10.2021;12:00;39.575,68
06.10.2021;13:00;40.005,82
06.10.2021;14:00;40.556,52
06.10.2021;15:00;40.132,39
06.10.2021;16:00;39.904,67
06.10.2021;17:00;39.699,09
06.10.2021;18:00;39.738,14
06.10.2021;19:00;39.834,51
06.10.2021;20:00;39.057,54
06.10.2021;21:00;37.940,04
06.10.2021;22:00;36.659,92
06.10.2021;23:00;34.645,59
07.10.2021;00:00;32.732,54
07.10.2021;01:00;31.494,46
07.10.2021;02:00;30.582,14
07.10.2021;03:00;29.998,49
07.10.2021;04:00;29.782,09
07.10.2021;05:00;30.120,35
07.10.2021;06:00;30.373,52
07.10.2021;07:00;32.017,23
07.10.2021;08:00;36.851,40
07.10.2021;09:00;39.051,01
07.10.2021;10:00;39.957,15
07.10.2021;11:00;40.497,98
07.10.2021;12:00;38.925,98
07.10.2021;13:00;39.451,99
07.10.2021;14:00;39.948,01
07.10.2021;15:00;39.571,40
07.10.2021;16:00;39.353,50
07.10.2021;17:00;39.217,23
07.10.2021;18:00;39.499,63
07.10.2021;19:00;39.843,01
07.10.2021;20:00;38.848,61
07.10.2021;21:00;37.746,58
07.10.2021;22:00;36.302,69
07.10.2021;23:00;34.875,02
08.10.2021;00:00;32.713,51
08.10.2021;01:00;31.416,74
08.10.2021;02:00;30.407,72
08.10.2021;03:00;29.935,84
08.10.2021;04:00;29.807,43
08.10.2021;05:00;30.025,81
08.10.2021;06:00;30.649,44
08.10.2021;07:00;32.197,94
08.10.2021;08:00;36.863,99
08.10.2021;09:00;39.157,61
08.10.2021;10:00;40.196,69
08.10.2021;11:00;40.751,69
08.10.2021;12:00;38.472,27
08.10.2021;13:00;38.381,17
08.10.2021;14:00;40.088,20
08.10.2021;15:00;39.699,07
08.10.2021;16:00;39.542,88
08.10.2021;17:00;39.217,18
08.10.2021;18:00;39.355,34
08.10.2021;19:00;39.570,67
08.10.2021;20:00;38.495,93
08.10.2021;21:00;37.429,05
08.10.2021;22:00;36.176,70
08.10.2021;23:00;34.562,47
09.10.2021;00:00;32.536,02
09.10.2021;01:00;31.144,77
09.10.2021;02:00;30.088,57
09.10.2021;03:00;29.440,29
09.10.2021;04:00;29.302,83
09.10.2021;05:00;29.527,44
09.10.2021;06:00;29.549,74
09.10.2021;07:00;30.005,70
09.10.2021;08:00;34.115,37
09.10.2021;09:00;36.935,98
09.10.2021;10:00;38.131,00
09.10.2021;11:00;38.931,14
09.10.2021;12:00;37.856,42
09.10.2021;13:00;38.325,63
09.10.2021;14:00;38.298,11
09.10.2021;15:00;37.528,81
09.10.2021;16:00;36.830,04
09.10.2021;17:00;36.483,64
09.10.2021;18:00;37.643,23
09.10.2021;19:00;37.874,63
09.10.2021;20:00;37.074,31
09.10.2021;21:00;35.857,77
09.10.2021;22:00;34.854,68
09.10.2021;23:00;32.979,79
10.10.2021;00:00;31.145,67
10.10.2021;01:00;29.641,28
10.10.2021;02:00;28.421,41
10.10.2021;03:00;27.784,61
10.10.2021;04:00;27.331,17
10.10.2021;05:00;27.445,60
10.10.2021;06:00;27.171,13
10.10.2021;07:00;26.851,35
10.10.2021;08:00;28.329,17
10.10.2021;09:00;30.272,09
10.10.2021;10:00;32.066,10
10.10.2021;11:00;32.994,03
10.10.2021;12:00;32.804,68
10.10.2021;13:00;33.181,07
10.10.2021;14:00;33.141,25
10.10.2021;15:00;32.718,19
10.10.2021;16:00;32.557,31
10.10.2021;17:00;32.952,58
10.10.2021;18:00;34.482,02
10.10.2021;19:00;35.356,99
10.10.2021;20:00;34.717,50
10.10.2021;21:00;33.930,94
10.10.2021;22:00;32.913,02
10.10.2021;23:00;31.565,29
11.10.2021;00:00;30.099,15
11.10.2021;01:00;28.791,84
11.10.2021;02:00;27.928,07
11.10.2021;03:00;27.407,68
11.10.2021;04:00;27.264,69
11.10.2021;05:00;27.653,48
11.10.2021;06:00;28.407,29
11.10.2021;07:00;30.482,78
11.10.2021;08:00;36.127,47
11.10.2021;09:00;38.998,74
11.10.2021;10:00;40.112,47
11.10.2021;11:00;40.817,51
11.10.2021;12:00;39.195,36
11.10.2021;13:00;39.827,69
11.10.2021;14:00;40.575,36
11.10.2021;15:00;40.216,15
11.10.2021;16:00;39.996,25
11.10.2021;17:00;39.650,30
11.10.2021;18:00;39.831,51
11.10.2021;19:00;39.685,04
11.10.2021;20:00;38.594,11
11.10.2021;21:00;37.481,00
11.10.2021;22:00;36.342,16
11.10.2021;23:00;34.654,46
12.10.2021;00:00;32.701,82
12.10.2021;01:00;31.249,87
12.10.2021;02:00;30.408,61
12.10.2021;03:00;29.793,73
12.10.2021;04:00;29.539,02
12.10.2021;05:00;29.902,72
12.10.2021;06:00;30.368,09
12.10.2021;07:00;31.852,65
12.10.2021;08:00;36.647,20
12.10.2021;09:00;39.106,07
12.10.2021;10:00;40.363,16
12.10.2021;11:00;40.997,15
12.10.2021;12:00;39.512,15
12.10.2021;13:00;40.326,06
12.10.2021;14:00;41.148,31
12.10.2021;15:00;40.542,17
12.10.2021;16:00;40.269,22
12.10.2021;17:00;40.040,21
12.10.2021;18:00;40.144,38
12.10.2021;19:00;39.778,22
12.10.2021;20:00;38.666,07
12.10.2021;21:00;37.471,27
12.10.2021;22:00;36.145,70
12.10.2021;23:00;34.861,15
13.10.2021;00:00;32.538,27
13.10.2021;01:00;31.310,36
13.10.2021;02:00;30.398,23
13.10.2021;03:00;29.975,07
13.10.2021;04:00;29.389,09
13.10.2021;05:00;29.771,77
13.10.2021;06:00;30.301,54
13.10.2021;07:00;31.918,82
13.10.2021;08:00;36.752,39
13.10.2021;09:00;39.452,70
13.10.2021;10:00;40.790,68
13.10.2021;11:00;41.633,64
13.10.2021;12:00;39.854,01
13.10.2021;13:00;40.386,48
13.10.2021;14:00;39.997,23
13.10.2021;15:00;40.206,48
13.10.2021;16:00;39.819,87
13.10.2021;17:00;39.645,26
13.10.2021;18:00;39.958,36
13.10.2021;19:00;39.698,52
13.10.2021;20:00;38.617,18
13.10.2021;21:00;37.664,33
13.10.2021;22:00;36.381,13
13.10.2021;23:00;34.623,93
14.10.2021;00:00;32.823,01
14.10.2021;01:00;31.290,85
14.10.2021;02:00;30.276,86
14.10.2021;03:00;29.680,15
14.10.2021;04:00;29.614,37
14.10.2021;05:00;29.869,95
14.10.2021;06:00;30.438,86
14.10.2021;07:00;32.002,78
14.10.2021;08:00;36.763,30
14.10.2021;09:00;39.279,02
14.10.2021;10:00;40.078,26
14.10.2021;11:00;40.751,75
14.10.2021;12:00;39.109,32
14.10.2021;13:00;39.427,50
14.10.2021;14:00;40.319,46
14.10.2021;15:00;39.928,74
14.10.2021;16:00;39.802,59
14.10.2021;17:00;39.479,27
14.10.2021;18:00;40.058,39
14.10.2021;19:00;39.909,52
14.10.2021;20:00;38.765,80
14.10.2021;21:00;37.580,05
14.10.2021;22:00;36.361,91
14.10.2021;23:00;34.616,64
15.10.2021;00:00;32.714,52
15.10.2021;01:00;31.500,65
15.10.2021;02:00;30.478,90
15.10.2021;03:00;29.794,56
15.10.2021;04:00;29.865,93
15.10.2021;05:00;30.257,80
15.10.2021;06:00;30.720,18
15.10.2021;07:00;32.343,85
15.10.2021;08:00;37.198,26
15.10.2021;09:00;39.977,12
15.10.2021;10:00;40.896,78
15.10.2021;11:00;41.130,34
15.10.2021;12:00;38.624,02
15.10.2021;13:00;38.661,66
15.10.2021;14:00;40.103,56
15.10.2021;15:00;39.784,60
15.10.2021;16:00;39.858,17
15.10.2021;17:00;39.611,97
15.10.2021;18:00;39.813,07
15.10.2021;19:00;39.565,42
15.10.2021;20:00;38.447,21
15.10.2021;21:00;37.377,40
15.10.2021;22:00;36.245,57
15.10.2021;23:00;34.653,11
16.10.2021;00:00;32.832,44
16.10.2021;01:00;31.271,92
16.10.2021;02:00;30.294,58
16.10.2021;03:00;29.693,25
16.10.2021;04:00;29.417,84
16.10.2021;05:00;29.474,84
16.10.2021;06:00;29.585,18
16.10.2021;07:00;30.490,28
16.10.2021;08:00;34.236,42
16.10.2021;09:00;36.885,44
16.10.2021;10:00;38.557,50
16.10.2021;11:00;39.150,09
16.10.2021;12:00;37.878,99
16.10.2021;13:00;38.167,07
16.10.2021;14:00;38.244,84
16.10.2021;15:00;37.271,83
16.10.2021;16:00;36.679,77
16.10.2021;17:00;36.496,10
16.10.2021;18:00;38.054,22
16.10.2021;19:00;37.512,53
16.10.2021;20:00;36.649,69
16.10.2021;21:00;35.560,92
16.10.2021;22:00;34.307,51
16.10.2021;23:00;32.886,89
17.10.2021;00:00;31.031,22
17.10.2021;01:00;29.620,41
17.10.2021;02:00;28.422,35
17.10.2021;03:00;27.695,60
17.10.2021;04:00;27.504,04
17.10.2021;05:00;27.513,10
17.10.2021;06:00;26.985,10
17.10.2021;07:00;26.703,02
17.10.2021;08:00;28.012,52
17.10.2021;09:00;30.314,30
17.10.2021;10:00;31.981,79
17.10.2021;11:00;33.219,77
17.10.2021;12:00;33.113,69
17.10.2021;13:00;33.381,49
17.10.2021;14:00;33.560,19
17.10.2021;15:00;33.396,69
17.10.2021;16:00;33.171,16
17.10.2021;17:00;33.339,67
17.10.2021;18:00;35.031,17
17.10.2021;19:00;35.178,72
17.10.2021;20:00;34.684,90
17.10.2021;21:00;33.469,32
17.10.2021;22:00;32.612,01
17.10.2021;23:00;31.246,35
18.10.2021;00:00;29.727,64
18.10.2021;01:00;28.620,42
18.10.2021;02:00;27.836,02
18.10.2021;03:00;27.498,11
18.10.2021;04:00;27.180,87
18.10.2021;05:00;27.676,67
18.10.2021;06:00;28.531,45
18.10.2021;07:00;30.573,25
18.10.2021;08:00;36.447,98
18.10.2021;09:00;39.257,63
18.10.2021;10:00;40.312,96
18.10.2021;11:00;40.850,60
18.10.2021;12:00;39.428,00
18.10.2021;13:00;40.064,74
18.10.2021;14:00;40.934,78
18.10.2021;15:00;40.582,02
18.10.2021;16:00;40.142,28
18.10.2021;17:00;39.758,47
18.10.2021;18:00;39.980,65
18.10.2021;19:00;39.510,36
18.10.2021;20:00;39.024,98
18.10.2021;21:00;37.514,17
18.10.2021;22:00;36.164,23
18.10.2021;23:00;34.520,38
19.10.2021;00:00;32.417,39
19.10.2021;01:00;31.109,48
19.10.2021;02:00;30.333,04
19.10.2021;03:00;29.573,78
19.10.2021;04:00;29.615,42
19.10.2021;05:00;30.012,75
19.10.2021;06:00;30.574,08
19.10.2021;07:00;32.226,23
19.10.2021;08:00;37.256,66
19.10.2021;09:00;39.707,03
19.10.2021;10:00;40.668,14
19.10.2021;11:00;41.301,47
19.10.2021;12:00;39.856,40
19.10.2021;13:00;40.468,66
19.10.2021;14:00;41.142,38
19.10.2021;15:00;40.749,43
19.10.2021;16:00;40.590,97
19.10.2021;17:00;40.407,50
19.10.2021;18:00;40.725,61
19.10.2021;19:00;40.196,68
19.10.2021;20:00;39.326,57
19.10.2021;21:00;37.988,41
19.10.2021;22:00;36.743,87
19.10.2021;23:00;35.003,41
20.10.2021;00:00;32.957,75
20.10.2021;01:00;31.646,31
20.10.2021;02:00;30.646,67
20.10.2021;03:00;30.047,13
20.10.2021;04:00;29.954,08
20.10.2021;05:00;30.236,43
20.10.2021;06:00;30.870,74
20.10.2021;07:00;32.761,67
20.10.2021;08:00;37.651,45
20.10.2021;09:00;40.215,39
20.10.2021;10:00;40.933,71
20.10.2021;11:00;41.443,56
20.10.2021;12:00;39.734,90
20.10.2021;13:00;39.935,17
20.10.2021;14:00;40.323,80
20.10.2021;15:00;40.390,70
20.10.2021;16:00;40.031,67
20.10.2021;17:00;39.971,79
20.10.2021;18:00;40.443,69
20.10.2021;19:00;40.119,60
20.10.2021;20:00;39.176,44
20.10.2021;21:00;38.165,30
20.10.2021;22:00;36.887,10
20.10.2021;23:00;35.045,25
21.10.2021;00:00;32.999,90
21.10.2021;01:00;31.532,93
21.10.2021;02:00;30.540,91
21.10.2021;03:00;30.031,72
21.10.2021;04:00;29.770,62
21.10.2021;05:00;30.012,74
21.10.2021;06:00;30.940,17
21.10.2021;07:00;32.682,18
21.10.2021;08:00;37.690,95
21.10.2021;09:00;40.211,84
21.10.2021;10:00;40.289,64
21.10.2021;11:00;41.124,23
21.10.2021;12:00;39.471,85
21.10.2021;13:00;39.709,71
21.10.2021;14:00;40.322,89
21.10.2021;15:00;39.766,69
21.10.2021;16:00;39.705,37
21.10.2021;17:00;39.797,88
21.10.2021;18:00;40.485,21
21.10.2021;19:00;40.174,29
21.10.2021;20:00;39.330,24
21.10.2021;21:00;38.073,04
21.10.2021;22:00;36.965,62
21.10.2021;23:00;34.906,06
22.10.2021;00:00;33.106,99
22.10.2021;01:00;31.552,51
22.10.2021;02:00;30.712,87
22.10.2021;03:00;30.071,59
22.10.2021;04:00;29.800,99
22.10.2021;05:00;30.222,61
22.10.2021;06:00;30.941,68
22.10.2021;07:00;32.574,63
22.10.2021;08:00;37.244,71
22.10.2021;09:00;39.591,64
22.10.2021;10:00;40.402,98
22.10.2021;11:00;40.747,39
22.10.2021;12:00;38.164,49
22.10.2021;13:00;38.507,98
22.10.2021;14:00;39.960,74
22.10.2021;15:00;39.522,98
22.10.2021;16:00;39.282,04
22.10.2021;17:00;39.432,70
22.10.2021;18:00;39.982,37
22.10.2021;19:00;39.446,93
22.10.2021;20:00;38.618,71
22.10.2021;21:00;37.545,55
22.10.2021;22:00;36.481,88
22.10.2021;23:00;34.695,77
23.10.2021;00:00;32.873,09
23.10.2021;01:00;31.574,18
23.10.2021;02:00;30.484,01
23.10.2021;03:00;29.821,23
23.10.2021;04:00;29.533,66
23.10.2021;05:00;29.788,42
23.10.2021;06:00;30.046,25
23.10.2021;07:00;30.595,18
23.10.2021;08:00;34.664,79
23.10.2021;09:00;37.353,96
23.10.2021;10:00;38.547,86
23.10.2021;11:00;39.154,66
23.10.2021;12:00;37.786,67
23.10.2021;13:00;37.964,98
23.10.2021;14:00;37.826,84
23.10.2021;15:00;37.034,79
23.10.2021;16:00;36.567,79
23.10.2021;17:00;36.519,01
23.10.2021;18:00;38.154,78
23.10.2021;19:00;38.109,90
23.10.2021;20:00;37.101,60
23.10.2021;21:00;35.901,65
23.10.2021;22:00;34.919,19
23.10.2021;23:00;33.367,20
24.10.2021;00:00;31.534,74
24.10.2021;01:00;29.888,97
24.10.2021;02:00;28.696,53
24.10.2021;03:00;27.874,06
24.10.2021;04:00;27.530,93
24.10.2021;05:00;27.638,80
24.10.2021;06:00;27.390,11
24.10.2021;07:00;26.884,15
24.10.2021;08:00;28.364,12
24.10.2021;09:00;30.423,48
24.10.2021;10:00;31.906,84
24.10.2021;11:00;33.129,39
24.10.2021;12:00;32.927,47
24.10.2021;13:00;33.590,84
24.10.2021;14:00;33.507,22
24.10.2021;15:00;33.182,15
24.10.2021;16:00;33.165,13
24.10.2021;17:00;33.784,39
24.10.2021;18:00;35.650,01
24.10.2021;19:00;35.909,21
24.10.2021;20:00;35.452,90
24.10.2021;21:00;34.187,23
24.10.2021;22:00;33.324,53
24.10.2021;23:00;31.619,85
25.10.2021;00:00;30.182,27
25.10.2021;01:00;28.807,64
25.10.2021;02:00;27.894,63
25.10.2021;03:00;27.591,80
25.10.2021;04:00;27.707,57
25.10.2021;05:00;27.839,59
25.10.2021;06:00;29.049,12
25.10.2021;07:00;30.935,96
25.10.2021;08:00;37.210,31
25.10.2021;09:00;40.396,31
25.10.2021;10:00;41.167,78
25.10.2021;11:00;41.903,97
25.10.2021;12:00;40.163,18
25.10.2021;13:00;40.551,15
25.10.2021;14:00;41.335,89
25.10.2021;15:00;40.841,33
25.10.2021;16:00;40.444,04
25.10.2021;17:00;40.596,97
25.10.2021;18:00;41.177,29
25.10.2021;19:00;40.367,31
25.10.2021;20:00;39.445,13
25.10.2021;21:00;38.119,77
25.10.2021;22:00;37.058,57
25.10.2021;23:00;35.324,48
26.10.2021;00:00;33.150,07
26.10.2021;01:00;31.808,08
26.10.2021;02:00;30.725,83
26.10.2021;03:00;30.307,85
26.10.2021;04:00;30.118,02
26.10.2021;05:00;30.527,66
26.10.2021;06:00;31.390,75
26.10.2021;07:00;33.107,46
26.10.2021;08:00;38.176,06
26.10.2021;09:00;40.703,18
26.10.2021;10:00;41.458,37
26.10.2021;11:00;41.682,66
26.10.2021;12:00;39.927,01
26.10.2021;13:00;40.266,39
26.10.2021;14:00;40.871,66
26.10.2021;15:00;40.338,26
26.10.2021;16:00;40.373,80
26.10.2021;17:00;40.722,58
26.10.2021;18:00;41.208,91
26.10.2021;19:00;40.608,16
26.10.2021;20:00;39.537,51
26.10.2021;21:00;38.323,26
26.10.2021;22:00;37.166,16
26.10.2021;23:00;35.546,20
27.10.2021;00:00;33.367,89
27.10.2021;01:00;31.930,03
27.10.2021;02:00;30.927,10
27.10.2021;03:00;30.199,54
27.10.2021;04:00;30.172,91
27.10.2021;05:00;30.556,05
27.10.2021;06:00;31.311,64
27.10.2021;07:00;32.967,07
27.10.2021;08:00;37.793,21
27.10.2021;09:00;39.594,23
27.10.2021;10:00;40.546,10
27.10.2021;11:00;41.084,01
27.10.2021;12:00;39.271,64
27.10.2021;13:00;39.901,35
27.10.2021;14:00;40.710,70
27.10.2021;15:00;40.361,77
27.10.2021;16:00;40.297,53
27.10.2021;17:00;40.419,20
27.10.2021;18:00;41.020,00
27.10.2021;19:00;40.287,05
27.10.2021;20:00;39.455,44
27.10.2021;21:00;38.154,14
27.10.2021;22:00;36.666,87
27.10.2021;23:00;35.296,70
28.10.2021;00:00;32.955,83
28.10.2021;01:00;31.419,73
28.10.2021;02:00;30.614,04
28.10.2021;03:00;29.905,08
28.10.2021;04:00;29.789,04
28.10.2021;05:00;30.275,64
28.10.2021;06:00;30.901,30
28.10.2021;07:00;32.417,12
28.10.2021;08:00;37.360,00
28.10.2021;09:00;39.747,71
28.10.2021;10:00;40.340,92
28.10.2021;11:00;40.831,19
28.10.2021;12:00;38.712,77
28.10.2021;13:00;38.775,40
28.10.2021;14:00;39.690,27
28.10.2021;15:00;39.231,51
28.10.2021;16:00;38.549,00
28.10.2021;17:00;38.843,83
28.10.2021;18:00;39.419,69
28.10.2021;19:00;38.613,24
28.10.2021;20:00;37.635,28
28.10.2021;21:00;36.578,24
28.10.2021;22:00;35.731,12
28.10.2021;23:00;33.979,60
29.10.2021;00:00;31.921,14
29.10.2021;01:00;30.369,88
29.10.2021;02:00;29.215,54
29.10.2021;03:00;28.501,76
29.10.2021;04:00;28.428,83
29.10.2021;05:00;29.041,81
29.10.2021;06:00;28.743,50
29.10.2021;07:00;29.298,97
29.10.2021;08:00;32.890,22
29.10.2021;09:00;35.627,10
29.10.2021;10:00;36.583,45
29.10.2021;11:00;37.660,58
29.10.2021;12:00;36.086,18
29.10.2021;13:00;36.464,38
29.10.2021;14:00;37.120,51
29.10.2021;15:00;36.654,52
29.10.2021;16:00;36.172,43
29.10.2021;17:00;36.638,76
29.10.2021;18:00;37.713,47
29.10.2021;19:00;37.000,09
29.10.2021;20:00;36.050,36
29.10.2021;21:00;35.071,95
29.10.2021;22:00;33.831,18
29.10.2021;23:00;33.050,53
30.10.2021;00:00;31.282,89
30.10.2021;01:00;29.886,70
30.10.2021;02:00;28.832,44
30.10.2021;03:00;28.154,68
30.10.2021;04:00;27.941,31
30.10.2021;05:00;28.179,69
30.10.2021;06:00;28.602,33
30.10.2021;07:00;29.141,35
30.10.2021;08:00;33.172,42
30.10.2021;09:00;35.566,67
30.10.2021;10:00;36.416,80
30.10.2021;11:00;37.299,47
30.10.2021;12:00;36.258,87
30.10.2021;13:00;36.467,08
30.10.2021;14:00;36.439,36
30.10.2021;15:00;35.911,38
30.10.2021;16:00;35.327,68
30.10.2021;17:00;35.573,87
30.10.2021;18:00;37.061,37
30.10.2021;19:00;36.708,47
30.10.2021;20:00;35.869,35
30.10.2021;21:00;34.949,82
30.10.2021;22:00;33.844,84
30.10.2021;23:00;32.631,32
31.10.2021;00:00;31.002,77
31.10.2021;01:00;29.307,06
31.10.2021;02:00;28.170,25
31.10.2021;03:00;27.236,77
31.10.2021;04:00;27.008,83
31.10.2021;05:00;26.712,35
31.10.2021;06:00;26.766,02
31.10.2021;07:00;26.338,17
31.10.2021;08:00;27.678,22
31.10.2021;09:00;29.832,16
31.10.2021;10:00;31.739,17
31.10.2021;11:00;32.558,48
31.10.2021;12:00;32.502,74
31.10.2021;13:00;33.033,60
31.10.2021;14:00;32.749,08
31.10.2021;15:00;32.426,36
31.10.2021;16:00;32.318,90
31.10.2021;17:00;33.332,35
31.10.2021;18:00;35.346,33
31.10.2021;19:00;35.343,55
31.10.2021;20:00;34.566,03
31.10.2021;21:00;33.724,13
31.10.2021;22:00;32.838,31
31.10.2021;23:00;31.384,73
01.11.2021;00:00;30.266,20
01.11.2021;01:00;28.880,96
01.11.2021;02:00;28.000,28
01.11.2021;03:00;27.583,99
01.11.2021;04:00;27.486,10
01.11.2021;05:00;27.955,06
01.11.2021;06:00;28.998,43
01.11.2021;07:00;30.933,35
01.11.2021;08:00;37.038,70
01.11.2021;09:00;40.304,69
01.11.2021;10:00;41.585,73
01.11.2021;11:00;42.448,56
01.11.2021;12:00;40.941,23
01.11.2021;13:00;41.211,75
01.11.2021;14:00;42.002,33
01.11.2021;15:00;41.062,38
01.11.2021;16:00;41.108,30
01.11.2021;17:00;40.932,15
01.11.2021;18:00;40.893,77
01.11.2021;19:00;39.915,18
01.11.2021;20:00;39.203,62
01.11.2021;21:00;37.947,76
01.11.2021;22:00;36.957,24
01.11.2021;23:00;35.338,00
02.11.2021;00:00;33.305,75
02.11.2021;01:00;31.650,78
02.11.2021;02:00;30.930,37
02.11.2021;03:00;30.309,63
02.11.2021;04:00;29.982,34
02.11.2021;05:00;30.320,26
02.11.2021;06:00;31.317,84
02.11.2021;07:00;32.954,47
02.11.2021;08:00;38.145,88
02.11.2021;09:00;40.980,23
02.11.2021;10:00;41.667,35
02.11.2021;11:00;41.640,38
02.11.2021;12:00;39.924,47
02.11.2021;13:00;40.333,87
02.11.2021;14:00;41.206,57
02.11.2021;15:00;40.544,83
02.11.2021;16:00;40.897,27
02.11.2021;17:00;41.279,01
02.11.2021;18:00;41.417,56
02.11.2021;19:00;40.428,31
02.11.2021;20:00;39.552,16
02.11.2021;21:00;38.443,40
02.11.2021;22:00;36.992,73
02.11.2021;23:00;35.374,46
03.11.2021;00:00;33.256,97
03.11.2021;01:00;31.762,53
03.11.2021;02:00;30.917,18
03.11.2021;03:00;30.206,89
03.11.2021;04:00;30.110,44
03.11.2021;05:00;30.543,44
03.11.2021;06:00;31.438,01
03.11.2021;07:00;33.116,45
03.11.2021;08:00;38.033,83
03.11.2021;09:00;40.205,94
03.11.2021;10:00;40.869,42
03.11.2021;11:00;41.518,76
03.11.2021;12:00;39.723,21
03.11.2021;13:00;40.007,20
03.11.2021;14:00;40.756,64
03.11.2021;15:00;40.260,48
03.11.2021;16:00;40.362,91
03.11.2021;17:00;40.846,48
03.11.2021;18:00;41.052,98
03.11.2021;19:00;40.272,64
03.11.2021;20:00;39.237,68
03.11.2021;21:00;38.138,66
03.11.2021;22:00;36.990,91
03.11.2021;23:00;35.241,79
04.11.2021;00:00;33.487,05
04.11.2021;01:00;31.527,64
04.11.2021;02:00;30.849,70
04.11.2021;03:00;30.334,75
04.11.2021;04:00;29.971,45
04.11.2021;05:00;30.543,68
04.11.2021;06:00;31.515,72
04.11.2021;07:00;33.199,14
04.11.2021;08:00;38.011,46
04.11.2021;09:00;40.110,87
04.11.2021;10:00;40.791,11
04.11.2021;11:00;41.199,98
04.11.2021;12:00;39.291,35
04.11.2021;13:00;39.531,32
04.11.2021;14:00;40.365,71
04.11.2021;15:00;39.727,78
04.11.2021;16:00;40.090,47
04.11.2021;17:00;40.379,62
04.11.2021;18:00;41.013,61
04.11.2021;19:00;40.148,61
04.11.2021;20:00;39.067,29
04.11.2021;21:00;37.992,40
04.11.2021;22:00;36.887,53
04.11.2021;23:00;35.453,45
05.11.2021;00:00;33.342,60
05.11.2021;01:00;31.914,61
05.11.2021;02:00;30.744,23
05.11.2021;03:00;30.336,61
05.11.2021;04:00;30.015,67
05.11.2021;05:00;30.402,25
05.11.2021;06:00;31.378,26
05.11.2021;07:00;33.055,36
05.11.2021;08:00;37.302,22
05.11.2021;09:00;39.240,40
05.11.2021;10:00;39.988,30
05.11.2021;11:00;40.400,80
05.11.2021;12:00;37.964,70
05.11.2021;13:00;37.541,35
05.11.2021;14:00;39.234,08
05.11.2021;15:00;39.064,42
05.11.2021;16:00;39.454,61
05.11.2021;17:00;39.771,62
05.11.2021;18:00;40.237,44
05.11.2021;19:00;39.210,21
05.11.2021;20:00;38.311,93
05.11.2021;21:00;37.472,94
