Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2024-08-27 19:00:00,48772.2,48777.71,2973.14,27.44,27.19,49.02,17.0,15.19,0.0,19,1,8,0,0,0,0
2024-08-27 20:00:00,49085.44,49085.44,2995.18,25.81,26.81,58.06,34.72,10.45,0.0,20,1,8,0,0,0,0
2024-08-27 21:00:00,47640.94,47640.94,2968.77,24.98,26.15,62.29,3.23,10.35,0.0,21,1,8,0,0,0,0
2024-08-27 22:00:00,46173.21,46173.21,2790.85,24.19,25.57,65.05,4.26,8.57,0.0,22,1,8,0,0,0,0
2024-08-27 23:00:00,44429.78,44358.32,2549.24,23.35,24.69,67.64,6.65,8.32,0.0,23,1,8,0,0,0,0
2024-08-28 00:00:00,41724.43,41724.43,2693.19,22.7,24.23,71.59,4.86,7.41,0.0,0,2,8,0,0,0,0
2024-08-28 01:00:00,39806.48,39806.48,2700.07,22.0,23.88,75.84,5.84,5.99,0.0,1,2,8,0,0,0,0
2024-08-28 02:00:00,38173.45,38173.45,2603.75,21.3,23.29,80.02,8.04,5.45,0.0,2,2,8,0,0,0,0
2024-08-28 03:00:00,37123.76,37123.76,2296.97,20.61,22.53,82.53,4.9,5.69,0.0,3,2,8,0,0,0,0
2024-08-28 04:00:00,36392.81,36392.81,2149.73,21.09,23.22,84.77,22.36,6.88,0.1,4,2,8,0,0,0,0
2024-08-28 05:00:00,36279.92,36280.06,2181.36,20.91,23.03,84.6,15.83,6.29,0.03,5,2,8,0,0,0,0
2024-08-28 06:00:00,35450.39,35544.38,2031.82,20.4,22.48,86.51,16.58,5.91,0.14,6,2,8,0,0,0,0
2024-08-28 07:00:00,35137.83,36986.41,1918.11,20.7,22.74,84.24,9.63,5.53,0.0,7,2,8,0,0,0,0
2024-08-28 08:00:00,39026.9,44219.46,2254.25,22.85,24.87,73.92,11.03,5.71,0.02,8,2,8,0,0,0,0
2024-08-28 09:00:00,40141.19,48484.68,2574.4,25.1,26.91,62.08,11.16,4.89,0.0,9,2,8,0,0,0,0
2024-08-28 10:00:00,39688.0,50287.28,2517.79,26.78,28.28,53.81,6.69,5.12,0.0,10,2,8,0,0,0,0
2024-08-28 11:00:00,40188.91,52110.92,2423.01,28.07,29.71,48.6,15.52,7.0,0.0,11,2,8,0,0,0,0
2024-08-28 12:00:00,38591.7,50873.66,1917.11,29.11,31.08,45.36,48.58,8.69,0.01,12,2,8,0,0,0,0
2024-08-28 13:00:00,40445.76,52292.87,2405.35,29.14,30.38,44.52,37.13,9.43,0.0,13,2,8,0,0,0,0
2024-08-28 14:00:00,42037.15,52737.5,2789.29,30.03,30.96,41.03,45.69,12.95,0.0,14,2,8,0,0,0,0
2024-08-28 15:00:00,43502.67,52521.54,2763.78,29.92,30.3,42.3,53.31,15.12,0.0,15,2,8,0,0,0,0
2024-08-28 16:00:00,45315.78,51881.78,2895.38,29.71,29.47,40.63,28.77,13.31,0.0,16,2,8,0,0,0,0
2024-08-28 17:00:00,47541.78,51009.47,3031.21,28.88,28.36,43.87,21.75,15.11,0.01,17,2,8,0,0,0,0
2024-08-28 18:00:00,47687.46,48375.47,3036.72,27.61,26.98,48.55,12.61,16.74,0.01,18,2,8,0,0,0,0
2024-08-28 19:00:00,48502.19,48507.44,3044.95,26.07,26.16,54.18,16.98,12.9,0.0,19,2,8,0,0,0,0
2024-08-28 20:00:00,48751.7,48751.7,3038.96,24.82,25.38,59.02,26.76,10.52,0.0,20,2,8,0,0,0,0
2024-08-28 21:00:00,47359.79,47359.79,3005.07,24.21,24.91,61.85,14.74,10.36,0.01,21,2,8,0,0,0,0
2024-08-28 22:00:00,45722.08,45722.08,2841.76,23.37,24.72,68.85,11.38,8.9,0.0,22,2,8,0,0,0,0
2024-08-28 23:00:00,43665.15,43602.04,2696.13,22.7,24.37,71.41,8.08,6.43,0.0,23,2,8,0,0,0,0
2024-08-29 00:00:00,41425.69,41425.69,2580.45,22.08,23.88,73.97,7.51,5.62,0.0,0,3,8,0,0,0,0
2024-08-29 01:00:00,39598.99,39598.99,2523.26,21.74,23.63,75.75,2.86,4.91,0.0,1,3,8,0,0,0,0
2024-08-29 02:00:00,38016.02,38016.02,2523.83,21.45,23.4,78.06,4.87,4.87,0.0,2,3,8,0,0,0,0
2024-08-29 03:00:00,37005.22,37005.22,1815.77,21.08,23.06,79.98,6.68,4.86,0.0,3,3,8,0,0,0,0
2024-08-29 04:00:00,36509.48,36509.48,1970.88,21.09,22.87,78.68,8.36,5.42,0.0,4,3,8,0,0,0,0
2024-08-29 05:00:00,36181.11,36181.21,1959.86,20.44,22.09,81.9,9.98,6.38,0.0,5,3,8,0,0,0,0
2024-08-29 06:00:00,35481.88,35575.89,2075.14,20.05,21.53,83.36,5.67,7.09,0.0,6,3,8,0,0,0,0
2024-08-29 07:00:00,35555.03,37434.89,1960.7,20.95,22.74,79.58,11.8,6.02,0.0,7,3,8,0,0,0,0
2024-08-29 08:00:00,39001.56,44280.09,2666.68,23.31,24.66,67.44,7.17,7.21,0.0,8,3,8,0,0,0,0
2024-08-29 09:00:00,40070.74,48460.61,2523.76,25.13,26.2,59.0,11.12,7.91,0.0,9,3,8,0,0,0,0
2024-08-29 10:00:00,39876.49,50664.01,2319.38,26.73,27.62,53.12,18.52,9.21,0.0,10,3,8,0,0,0,0
2024-08-29 11:00:00,39111.61,51351.64,2028.38,28.06,29.23,48.7,25.07,9.98,0.05,11,3,8,0,0,0,0
2024-08-29 12:00:00,38758.59,51402.68,1911.19,28.67,29.56,46.77,35.16,13.41,0.14,12,3,8,0,0,0,0
2024-08-29 13:00:00,40431.98,52553.08,2360.45,29.03,29.99,47.85,31.08,14.89,0.48,13,3,8,0,0,0,0
2024-08-29 14:00:00,41993.17,52735.61,2660.41,29.15,30.16,49.01,48.72,15.44,0.62,14,3,8,0,0,0,0
2024-08-29 15:00:00,44336.13,53150.03,2928.9,28.95,29.68,49.31,60.68,13.32,0.48,15,3,8,0,0,0,0
2024-08-29 16:00:00,46220.66,52502.41,2802.27,29.16,29.18,46.75,42.72,14.33,0.17,16,3,8,0,0,0,0
2024-08-29 17:00:00,47348.17,50604.35,2996.47,28.63,29.04,49.21,67.93,12.19,0.39,17,3,8,0,0,0,0
2024-08-29 18:00:00,47197.35,47829.92,2991.56,27.51,28.55,53.63,51.94,9.6,0.12,18,3,8,0,0,0,0
2024-08-29 19:00:00,47901.26,47905.36,3010.25,26.83,28.21,55.01,49.86,7.35,0.0,19,3,8,0,0,0,0
2024-08-29 20:00:00,47850.16,47850.16,3004.22,25.86,27.39,58.63,37.02,6.33,0.0,20,3,8,0,0,0,0
2024-08-29 21:00:00,46466.43,46466.43,2991.61,24.87,26.51,62.41,34.94,6.52,0.0,21,3,8,0,0,0,0
2024-08-29 22:00:00,44715.86,44715.86,2771.47,24.11,26.04,66.57,13.58,5.27,0.0,22,3,8,0,0,0,0
2024-08-29 23:00:00,42658.65,42596.76,2583.97,23.15,25.17,71.14,15.35,5.57,0.0,23,3,8,0,0,0,0
2024-08-30 00:00:00,39807.47,39807.47,2743.13,22.79,24.92,73.25,11.91,5.33,0.0,0,4,8,0,1,0,0
2024-08-30 01:00:00,37859.83,37859.83,2365.06,22.3,24.53,75.45,16.45,4.52,0.14,1,4,8,0,1,0,0
2024-08-30 02:00:00,36371.93,36371.93,2272.63,21.45,23.48,81.06,12.34,6.1,0.1,2,4,8,0,1,0,0
2024-08-30 03:00:00,35301.1,35301.1,1776.31,20.84,22.85,84.48,6.25,6.94,0.0,3,4,8,0,1,0,0
2024-08-30 04:00:00,34543.39,34543.39,1931.37,21.07,23.32,85.05,12.79,5.9,0.0,4,4,8,0,1,0,0
2024-08-30 05:00:00,34249.36,34249.44,1963.7,20.38,22.48,86.41,12.58,6.03,0.0,5,4,8,0,1,0,0
2024-08-30 06:00:00,32532.57,32622.91,1937.02,19.99,21.97,86.76,12.68,5.73,0.0,6,4,8,0,1,0,0
2024-08-30 07:00:00,31886.45,33742.97,1529.7,20.55,22.49,83.75,14.42,6.17,0.0,7,4,8,0,1,0,0
2024-08-30 08:00:00,32646.8,37944.75,2433.18,22.42,24.04,73.99,15.29,7.75,0.0,8,4,8,0,1,0,0
2024-08-30 09:00:00,32980.19,41458.58,2336.41,24.32,25.48,66.11,22.27,9.94,0.0,9,4,8,0,1,0,0
2024-08-30 10:00:00,32940.64,43722.76,1920.86,25.83,26.64,58.55,23.73,11.32,0.05,10,4,8,0,1,0,0
2024-08-30 11:00:00,33104.7,45032.48,1852.2,27.09,28.0,52.89,37.92,11.5,0.19,11,4,8,0,1,0,0
2024-08-30 12:00:00,32398.88,44520.17,1338.3,27.82,28.6,50.22,48.53,13.02,0.24,12,4,8,0,1,0,0
2024-08-30 13:00:00,33100.74,44749.44,1367.9,28.46,29.17,48.83,53.91,14.8,0.31,13,4,8,0,1,0,0
2024-08-30 14:00:00,35759.41,46312.36,1910.78,27.87,28.37,52.54,33.42,16.27,0.49,14,4,8,0,1,0,0
2024-08-30 15:00:00,37213.91,46065.19,2298.27,28.87,29.41,48.15,26.09,15.37,0.15,15,4,8,0,1,0,0
2024-08-30 16:00:00,38976.04,45332.03,2251.57,27.86,27.59,50.2,35.71,16.07,0.06,16,4,8,0,1,0,0
2024-08-30 17:00:00,41397.97,44658.77,2729.65,28.05,27.45,48.0,23.9,16.66,0.03,17,4,8,0,1,0,0
2024-08-30 18:00:00,42765.61,43371.87,2793.38,27.49,27.05,49.26,21.4,16.16,0.0,18,4,8,0,1,0,0
2024-08-30 19:00:00,44110.18,44113.52,2856.19,26.12,26.37,55.31,20.58,12.72,0.0,19,4,8,0,1,0,0
2024-08-30 20:00:00,44245.09,44245.09,2856.02,24.74,25.78,61.44,14.92,8.59,0.0,20,4,8,0,1,0,0
2024-08-30 21:00:00,43042.05,43042.05,2787.71,23.92,25.29,66.8,24.07,8.08,0.0,21,4,8,0,1,0,0
2024-08-30 22:00:00,41456.62,41456.62,2721.78,23.18,24.71,69.84,5.84,7.07,0.0,22,4,8,0,1,0,0
2024-08-30 23:00:00,39718.85,39648.9,2450.89,22.51,24.02,72.74,10.54,7.61,0.0,23,4,8,0,1,0,0
2024-08-31 00:00:00,37533.92,37533.92,2673.0,22.12,23.47,74.31,9.21,9.09,0.0,0,5,8,1,0,0,0
2024-08-31 01:00:00,35950.21,35950.21,2527.43,21.71,23.13,75.68,6.4,8.12,0.0,1,5,8,1,0,0,0
2024-08-31 02:00:00,34538.22,34538.22,2382.41,21.25,22.79,77.92,8.01,7.43,0.0,2,5,8,1,0,0,0
2024-08-31 03:00:00,33607.82,33607.82,1965.16,21.05,22.61,77.81,7.8,6.5,0.0,3,5,8,1,0,0,0
2024-08-31 04:00:00,32921.9,32921.9,2067.62,21.32,22.9,77.97,8.77,6.73,0.0,4,5,8,1,0,0,0
2024-08-31 05:00:00,32617.51,32617.56,2447.05,20.78,22.42,80.53,7.23,6.24,0.0,5,5,8,1,0,0,0
2024-08-31 06:00:00,31471.21,31558.25,2267.5,20.47,22.08,81.11,10.66,5.87,0.0,6,5,8,1,0,0,0
2024-08-31 07:00:00,30514.3,32290.88,1921.67,20.62,22.3,79.91,6.43,5.42,0.0,7,5,8,1,0,0,0
2024-08-31 08:00:00,31531.44,36486.57,2339.57,22.63,24.25,71.78,8.27,6.38,0.0,8,5,8,1,0,0,0
2024-08-31 09:00:00,31855.96,40171.02,2279.83,24.55,25.88,64.52,23.36,8.25,0.05,9,5,8,1,0,0,0
2024-08-31 10:00:00,31901.56,42563.39,2297.58,25.94,26.95,58.75,21.5,9.88,0.14,10,5,8,1,0,0,0
2024-08-31 11:00:00,32039.08,44034.73,1801.75,27.15,28.13,53.38,20.52,11.52,0.1,11,5,8,1,0,0,0
2024-08-31 12:00:00,31651.81,43858.07,1244.12,28.13,29.52,49.86,22.33,12.45,0.05,12,5,8,1,0,0,0
2024-08-31 13:00:00,33164.95,44784.86,2054.88,28.94,30.54,47.71,11.42,12.92,0.0,13,5,8,1,0,0,0
2024-08-31 14:00:00,34685.6,45080.36,2339.62,29.23,30.53,46.41,17.14,13.8,0.02,14,5,8,1,0,0,0
2024-08-31 15:00:00,36139.43,44605.29,2453.06,29.39,30.11,45.29,25.87,14.17,0.06,15,5,8,1,0,0,0
2024-08-31 16:00:00,37998.77,43914.12,2554.6,28.83,28.93,44.25,29.76,12.95,0.04,16,5,8,1,0,0,0
2024-08-31 17:00:00,40096.04,43015.04,2787.21,28.26,28.6,47.18,38.36,10.45,0.17,17,5,8,1,0,0,0
2024-08-31 18:00:00,41558.5,42078.12,2999.95,27.54,28.39,51.34,21.48,8.86,0.22,18,5,8,1,0,0,0
2024-08-31 19:00:00,43039.24,43041.87,3004.31,26.33,27.58,56.48,22.7,7.21,0.0,19,5,8,1,0,0,0
2024-08-31 20:00:00,43210.48,43210.48,2997.08,25.34,26.83,60.6,29.59,6.25,0.0,20,5,8,1,0,0,0
2024-08-31 21:00:00,41920.25,41920.25,2880.27,24.22,25.78,64.27,22.98,5.45,0.0,21,5,8,1,0,0,0
2024-08-31 22:00:00,40243.11,40243.11,2664.22,23.57,25.17,67.73,9.15,6.46,0.0,22,5,8,1,0,0,0
2024-08-31 23:00:00,38850.57,38801.92,2422.06,22.99,24.51,71.82,7.85,7.97,0.0,23,5,8,1,0,0,0
2024-09-01 00:00:00,37005.39,37033.29,2889.35,22.38,24.15,75.64,6.08,6.9,0.0,0,6,9,1,0,0,0
2024-09-01 01:00:00,35236.88,35264.21,2730.38,21.77,23.55,78.38,11.28,6.63,0.0,1,6,9,1,0,0,0
2024-09-01 02:00:00,33684.0,33709.28,2756.02,21.03,22.84,80.53,30.21,6.05,0.0,2,6,9,1,0,0,0
2024-09-01 03:00:00,32766.48,32792.16,2822.75,20.78,22.62,81.76,12.97,6.1,0.0,3,6,9,1,0,0,0
2024-09-01 04:00:00,32233.8,32262.86,2785.58,20.86,22.8,84.47,69.7,7.15,0.81,4,6,9,1,0,0,0
2024-09-01 05:00:00,31715.46,31761.39,2858.55,20.55,22.54,86.17,79.62,6.99,0.86,5,6,9,1,0,0,0
2024-09-01 06:00:00,29952.63,30342.16,2864.34,20.27,22.59,88.67,68.67,5.36,0.05,6,6,9,1,0,0,0
2024-09-01 07:00:00,28642.21,30538.73,2300.8,20.5,22.85,87.31,68.76,4.68,0.28,7,6,9,1,0,0,0
2024-09-01 08:00:00,27658.39,32189.83,2393.0,21.9,24.13,82.08,41.42,6.89,0.07,8,6,9,1,0,0,0
2024-09-01 09:00:00,27106.88,34251.41,1800.93,23.71,25.56,72.84,62.67,8.65,0.18,9,6,9,1,0,0,0
2024-09-01 10:00:00,26974.12,36041.94,1694.83,25.23,26.78,64.35,62.85,9.19,0.0,10,6,9,1,0,0,0
2024-09-01 11:00:00,27071.2,37099.14,2006.7,26.03,27.31,60.55,67.11,11.53,0.05,11,6,9,1,0,0,0
2024-09-01 12:00:00,27007.16,36963.43,1119.25,27.22,28.7,55.79,75.61,11.34,0.0,12,6,9,1,0,0,0
2024-09-01 13:00:00,28570.94,37612.67,1750.36,27.97,29.16,52.29,79.89,12.86,0.46,13,6,9,1,0,0,0
2024-09-01 14:00:00,30994.09,38798.88,2653.64,27.66,28.77,54.74,64.27,14.14,0.22,14,6,9,1,0,0,0
2024-09-01 15:00:00,32093.46,38051.71,2296.69,27.77,28.82,53.67,66.48,12.86,0.33,15,6,9,1,0,0,0
2024-09-01 16:00:00,34077.92,37992.26,2336.48,27.06,28.24,58.05,85.59,10.96,0.28,16,6,9,1,0,0,0
2024-09-01 17:00:00,36204.09,38006.67,2756.4,27.0,27.94,57.32,89.0,12.09,0.07,17,6,9,1,0,0,0
2024-09-01 18:00:00,38467.32,38957.63,2990.71,25.54,26.39,61.82,91.33,13.31,0.38,18,6,9,1,0,0,0
2024-09-01 19:00:00,40025.55,40106.9,2995.37,23.74,25.03,71.09,75.61,12.14,0.45,19,6,9,1,0,0,0
2024-09-01 20:00:00,40497.28,40533.06,3001.61,23.13,24.94,75.25,77.7,9.06,0.28,20,6,9,1,0,0,0
2024-09-01 21:00:00,39524.04,39555.0,2998.27,22.57,24.51,78.21,48.2,8.86,0.0,21,6,9,1,0,0,0
2024-09-01 22:00:00,38289.65,38315.98,2875.66,22.16,24.05,79.34,31.9,8.35,0.0,22,6,9,1,0,0,0
2024-09-01 23:00:00,37111.9,36985.59,2877.03,22.04,23.97,80.01,30.06,8.1,0.0,23,6,9,1,0,0,0
2024-09-02 00:00:00,35572.26,35593.22,2679.71,21.52,23.67,83.13,31.93,7.46,0.0,0,0,9,0,0,0,0
2024-09-02 01:00:00,33887.36,33907.48,2646.87,21.3,23.51,85.04,34.53,7.3,0.0,1,0,9,0,0,0,0
2024-09-02 02:00:00,32723.07,32742.93,2521.67,21.2,22.94,85.23,59.97,10.31,0.17,2,0,9,0,0,0,0
2024-09-02 03:00:00,32025.43,32046.11,2180.26,20.72,22.78,86.88,74.57,7.28,0.02,3,0,9,0,0,0,0
2024-09-02 04:00:00,31541.19,31563.14,2125.31,20.54,23.26,91.72,85.63,5.4,1.6,4,0,9,0,0,0,0
2024-09-02 05:00:00,31610.35,31645.91,2278.76,20.07,22.42,94.06,90.88,7.64,3.52,5,0,9,0,0,0,0
2024-09-02 06:00:00,31078.32,31378.36,2281.11,19.52,21.79,95.54,84.8,7.23,1.45,6,0,9,0,0,0,0
2024-09-02 07:00:00,31796.97,33423.33,2409.41,19.8,22.09,93.25,84.08,6.94,1.2,7,0,9,0,0,0,0
2024-09-02 08:00:00,35834.84,39678.38,2909.97,20.75,23.02,87.94,78.57,6.47,0.53,8,0,9,0,0,0,0
2024-09-02 09:00:00,37152.51,43345.5,2809.13,21.69,24.03,83.14,74.51,5.84,0.73,9,0,9,0,0,0,0
2024-09-02 10:00:00,36476.41,44491.39,2813.56,22.65,25.02,77.66,80.13,4.73,0.35,10,0,9,0,0,0,0
2024-09-02 11:00:00,36719.45,45532.64,2644.54,23.57,26.03,73.62,83.48,4.88,0.16,11,0,9,0,0,0,0
2024-09-02 12:00:00,37115.15,45872.25,1895.89,25.09,27.57,66.86,69.74,6.83,0.1,12,0,9,0,0,0,0
2024-09-02 13:00:00,39455.33,47300.54,2587.29,26.04,28.04,63.77,67.05,10.61,0.06,13,0,9,0,0,0,0
2024-09-02 14:00:00,41575.89,48475.96,2670.19,26.29,28.01,61.93,61.52,11.85,0.13,14,0,9,0,0,0,0
2024-09-02 15:00:00,42604.18,48336.11,2696.84,26.23,27.83,61.02,69.35,11.04,0.64,15,0,9,0,0,0,0
2024-09-02 16:00:00,44103.48,48258.72,2908.94,26.6,28.51,59.16,69.93,6.67,0.15,16,0,9,0,0,0,0
2024-09-02 17:00:00,45607.17,47650.31,2994.65,26.42,28.13,59.14,79.92,7.02,0.05,17,0,9,0,0,0,0
2024-09-02 18:00:00,45501.12,46073.19,2996.28,26.04,27.81,60.06,61.64,6.14,0.0,18,0,9,0,0,0,0
2024-09-02 19:00:00,46320.88,46381.22,3000.56,25.22,27.24,62.64,55.46,4.98,0.0,19,0,9,0,0,0,0
2024-09-02 20:00:00,46215.36,46237.37,3007.31,23.45,25.63,72.54,18.97,6.06,0.0,20,0,9,0,0,0,0
2024-09-02 21:00:00,44773.65,44793.55,2998.56,22.41,24.77,78.56,17.83,5.56,0.0,21,0,9,0,0,0,0
2024-09-02 22:00:00,43259.63,43280.17,2904.88,21.81,24.12,81.39,16.88,5.79,0.0,22,0,9,0,0,0,0
2024-09-02 23:00:00,41103.39,41322.46,2657.6,21.59,23.77,80.49,6.65,5.43,0.0,23,0,9,0,0,0,0
2024-09-03 00:00:00,39244.78,39261.69,2887.23,21.06,23.22,82.13,4.98,4.94,0.0,0,1,9,0,0,0,0
2024-09-03 01:00:00,37596.99,37613.17,2792.03,20.74,23.02,83.18,5.24,4.1,0.0,1,1,9,0,0,0,0
2024-09-03 02:00:00,36269.29,36286.27,2827.32,20.69,23.09,83.87,7.76,3.42,0.0,2,1,9,0,0,0,0
2024-09-03 03:00:00,35125.84,35144.4,2301.05,20.45,22.95,85.45,11.33,2.75,0.0,3,1,9,0,0,0,0
2024-09-03 04:00:00,34764.69,34784.23,2330.88,20.84,23.82,89.22,50.2,2.89,0.05,4,1,9,0,0,0,0
2024-09-03 05:00:00,34602.73,34634.86,2423.93,20.48,22.71,89.31,49.29,7.43,0.1,5,1,9,0,0,0,0
2024-09-03 06:00:00,33894.68,34237.98,2246.04,20.16,22.67,88.2,49.43,4.0,0.05,6,1,9,0,0,0,0
2024-09-03 07:00:00,33647.85,35328.56,2089.38,20.27,22.85,88.24,34.92,3.32,0.0,7,1,9,0,0,0,0
2024-09-03 08:00:00,36383.34,40443.15,2782.11,21.83,24.47,82.24,34.97,3.77,0.0,8,1,9,0,0,0,0
2024-09-03 09:00:00,37189.9,43720.79,2684.95,23.46,26.06,75.97,57.55,5.31,0.0,9,1,9,0,0,0,0
2024-09-03 10:00:00,37718.35,46215.85,2705.54,25.33,27.84,66.72,42.04,5.13,0.05,10,1,9,0,0,0,0
2024-09-03 11:00:00,38056.55,47456.97,2165.26,26.82,29.47,59.73,34.66,4.77,0.15,11,1,9,0,0,0,0
2024-09-03 12:00:00,37236.3,46818.44,1814.86,27.87,30.7,55.29,23.74,7.17,0.06,12,1,9,0,0,0,0
2024-09-03 13:00:00,37530.97,46385.09,2231.36,28.54,31.5,53.74,35.34,8.65,0.07,13,1,9,0,0,0,0
2024-09-03 14:00:00,41428.58,49245.13,2502.42,29.05,31.88,52.95,21.54,8.97,0.06,14,1,9,0,0,0,0
2024-09-03 15:00:00,42869.01,49237.15,2749.42,29.44,31.88,51.6,21.39,9.33,0.0,15,1,9,0,0,0,0
2024-09-03 16:00:00,44987.2,49300.69,2912.54,28.72,30.51,53.3,46.47,8.86,0.25,16,1,9,0,0,0,0
2024-09-03 17:00:00,46226.62,48486.94,2925.12,28.58,30.09,51.59,37.15,7.86,0.11,17,1,9,0,0,0,0
2024-09-03 18:00:00,46198.31,46822.92,2950.91,28.03,29.03,51.8,26.2,10.28,0.0,18,1,9,0,0,0,0
2024-09-03 19:00:00,47156.33,47218.38,2954.31,26.48,27.98,57.92,28.83,8.51,0.0,19,1,9,0,0,0,0
2024-09-03 20:00:00,46770.46,46794.19,2963.63,24.63,26.64,65.88,15.23,6.29,0.0,20,1,9,0,0,0,0
2024-09-03 21:00:00,45425.28,45463.48,2775.69,23.64,25.85,72.29,16.82,6.26,0.0,21,1,9,0,0,0,0
2024-09-03 22:00:00,43956.88,43980.92,2612.73,22.74,25.04,77.36,34.64,6.35,0.0,22,1,9,0,0,0,0
2024-09-03 23:00:00,41714.03,41837.35,2412.85,22.01,24.32,81.17,50.61,6.08,0.0,23,1,9,0,0,0,0
2024-09-04 00:00:00,39512.65,39535.0,2887.98,21.37,23.75,83.16,56.54,5.62,0.0,0,2,9,0,0,0,0
2024-09-04 01:00:00,37765.71,37788.61,2776.75,21.02,23.27,84.95,64.48,5.86,0.0,1,2,9,0,0,0,0
2024-09-04 02:00:00,36492.16,36514.69,2450.04,20.49,22.62,86.94,48.34,6.37,0.0,2,2,9,0,0,0,0
2024-09-04 03:00:00,35467.53,35489.47,2545.34,20.17,22.27,87.72,48.02,6.08,0.0,3,2,9,0,0,0,0
2024-09-04 04:00:00,34945.43,34968.66,2419.68,21.01,23.81,88.58,65.66,4.82,0.0,4,2,9,0,0,0,0
2024-09-04 05:00:00,34735.89,34774.96,2391.88,21.09,23.89,87.69,63.83,4.34,0.0,5,2,9,0,0,0,0
2024-09-04 06:00:00,34134.77,34450.03,2239.4,20.91,23.86,89.4,59.78,3.7,0.0,6,2,9,0,0,0,0
2024-09-04 07:00:00,34191.58,35830.34,2108.91,20.66,23.39,89.32,60.89,4.46,0.0,7,2,9,0,0,0,0
2024-09-04 08:00:00,36905.51,41022.77,2571.52,22.34,25.29,83.8,64.37,4.37,0.0,8,2,9,0,0,0,0
2024-09-04 09:00:00,38870.88,45519.43,2215.91,24.72,27.38,72.17,21.17,6.33,0.0,9,2,9,0,0,0,0
2024-09-04 10:00:00,37342.96,45851.6,2065.89,26.91,28.86,60.07,19.75,8.31,0.0,10,2,9,0,0,0,0
2024-09-04 11:00:00,37766.73,47173.77,2142.16,28.28,30.1,53.91,15.12,9.8,0.0,11,2,9,0,0,0,0
2024-09-04 12:00:00,37661.39,47376.29,1997.72,29.2,31.2,50.07,15.92,11.15,0.0,12,2,9,0,0,0,0
2024-09-04 13:00:00,39518.15,48775.56,2270.24,29.51,31.26,48.05,24.16,12.13,0.03,13,2,9,0,0,0,0
2024-09-04 14:00:00,42007.12,49960.09,2565.04,29.65,30.99,48.2,51.38,14.21,0.08,14,2,9,0,0,0,0
2024-09-04 15:00:00,43224.23,49601.12,2780.54,29.68,30.57,48.15,59.18,15.36,0.0,15,2,9,0,0,0,0
2024-09-04 16:00:00,45656.57,49837.79,2777.65,29.26,29.5,50.67,24.27,17.54,0.46,16,2,9,0,0,0,0
2024-09-04 17:00:00,47136.88,49194.2,2958.69,29.14,29.11,48.26,26.08,15.61,0.0,17,2,9,0,0,0,0
2024-09-04 18:00:00,46701.26,47256.45,2967.23,28.1,28.46,52.7,28.77,14.97,0.0,18,2,9,0,0,0,0
2024-09-04 19:00:00,47767.98,47845.66,2979.22,26.61,27.39,58.5,22.42,12.97,0.0,19,2,9,0,0,0,0
2024-09-04 20:00:00,47658.53,47696.45,2978.49,25.25,26.12,64.03,9.86,12.45,0.0,20,2,9,0,0,0,0
2024-09-04 21:00:00,46014.86,46049.79,2930.82,24.17,25.22,69.14,6.11,12.29,0.0,21,2,9,0,0,0,0
2024-09-04 22:00:00,44519.04,44550.72,2712.94,23.27,24.69,72.14,8.59,9.93,0.0,22,2,9,0,0,0,0
2024-09-04 23:00:00,42415.55,42646.92,2194.81,22.5,24.1,75.58,5.5,8.65,0.0,23,2,9,0,0,0,0
2024-09-05 00:00:00,39657.4,39684.48,2491.85,21.79,23.51,78.54,1.98,8.08,0.0,0,3,9,0,0,0,0
2024-09-05 01:00:00,37808.84,37835.79,2360.65,21.16,22.93,81.3,0.82,7.52,0.0,1,3,9,0,0,0,0
2024-09-05 02:00:00,36334.1,36360.37,2307.04,20.66,22.38,83.32,0.78,7.85,0.0,2,3,9,0,0,0,0
2024-09-05 03:00:00,35250.49,35276.74,2197.9,20.31,21.88,84.25,2.87,7.47,0.0,3,3,9,0,0,0,0
2024-09-05 04:00:00,34792.94,34820.49,2287.61,20.92,22.72,82.14,10.98,6.5,0.01,4,3,9,0,0,0,0
2024-09-05 05:00:00,34588.56,34630.31,2361.99,20.47,22.13,83.78,8.47,6.73,0.0,5,3,9,0,0,0,0
2024-09-05 06:00:00,33812.44,34132.68,2098.81,19.99,21.67,85.22,6.6,7.06,0.0,6,3,9,0,0,0,0
2024-09-05 07:00:00,34467.6,36155.93,2103.42,20.19,21.85,83.95,4.92,6.93,0.0,7,3,9,0,0,0,0
2024-09-05 08:00:00,37854.54,41889.81,2844.53,22.33,24.04,74.41,3.88,7.25,0.0,8,3,9,0,0,0,0
2024-09-05 09:00:00,39000.25,45529.85,2804.67,24.8,26.09,60.82,3.68,7.65,0.0,9,3,9,0,0,0,0
2024-09-05 10:00:00,38707.07,47147.76,2558.63,26.73,27.48,51.39,5.26,8.53,0.0,10,3,9,0,0,0,0
2024-09-05 11:00:00,38872.12,48427.01,2522.99,28.25,29.18,46.18,7.05,8.91,0.01,11,3,9,0,0,0,0
2024-09-05 12:00:00,36855.0,46808.02,2052.52,29.47,30.59,40.97,13.04,9.79,0.03,12,3,9,0,0,0,0
