Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2025-09-10 03:00:00,35583.87,35615.26,3187.18
2025-09-10 04:00:00,35145.91,35173.32,3209.83
2025-09-10 05:00:00,35149.82,35203.64,3286.04
2025-09-10 06:00:00,34766.66,35169.46,3381.16
2025-09-10 07:00:00,34460.99,37069.37,3102.35
2025-09-10 08:00:00,36256.44,42407.58,3210.72
2025-09-10 09:00:00,35650.24,45557.37,2762.72
2025-09-10 10:00:00,34111.27,46338.52,2972.24
2025-09-10 11:00:00,34178.01,47572.67,2912.9
2025-09-10 12:00:00,32541.84,46501.23,1829.92
2025-09-10 13:00:00,33776.28,47504.13,2521.68
2025-09-10 14:00:00,36059.39,48575.58,3111.27
2025-09-10 15:00:00,37951.36,48415.39,3141.52
2025-09-10 16:00:00,41425.34,48651.6,3256.67
2025-09-10 17:00:00,45309.98,48792.91,3403.99
2025-09-10 18:00:00,47181.56,47868.82,3417.97
2025-09-10 19:00:00,48429.33,48498.2,3423.37
2025-09-10 20:00:00,47979.64,48029.57,3422.64
2025-09-10 21:00:00,46215.83,46272.85,3426.18
2025-09-10 22:00:00,44293.16,44349.69,3267.62
2025-09-10 23:00:00,42064.04,42118.87,3091.33
2025-09-11 00:00:00,39808.29,39856.23,3191.39
2025-09-11 01:00:00,38034.71,38080.96,3152.18
2025-09-11 02:00:00,36406.17,36446.84,3115.9
2025-09-11 03:00:00,35336.91,35380.83,3130.56
2025-09-11 04:00:00,34979.44,35027.77,3077.13
2025-09-11 05:00:00,35288.16,35363.92,3174.32
2025-09-11 06:00:00,35025.13,35432.37,3294.67
2025-09-11 07:00:00,34938.55,37360.38,2975.4
2025-09-11 08:00:00,36651.84,42666.57,3361.2
2025-09-11 09:00:00,35726.77,45051.81,3261.62
2025-09-11 10:00:00,34535.78,46073.76,2937.68
2025-09-11 11:00:00,34443.98,47215.27,2908.8
2025-09-11 12:00:00,32599.77,46039.13,1880.28
2025-09-11 13:00:00,34177.35,47358.22,2789.95
2025-09-11 14:00:00,36537.16,48702.0,3196.26
2025-09-11 15:00:00,38410.56,48351.9,3155.19
2025-09-11 16:00:00,41543.53,48343.11,3207.03
2025-09-11 17:00:00,45297.21,48574.78,3416.93
2025-09-11 18:00:00,47105.56,47749.44,3412.19
2025-09-11 19:00:00,48527.45,48600.92,3374.01
2025-09-11 20:00:00,47945.81,47998.74,3402.5
2025-09-11 21:00:00,46374.46,46426.94,3372.95
2025-09-11 22:00:00,44541.16,44596.25,3257.56
2025-09-11 23:00:00,42305.2,42347.16,3081.99
2025-09-12 00:00:00,39888.06,39936.4,3223.11
2025-09-12 01:00:00,38198.11,38240.55,3159.53
2025-09-12 02:00:00,36605.59,36642.16,3010.55
2025-09-12 03:00:00,35345.03,35379.61,3170.13
2025-09-12 04:00:00,35055.7,35097.9,3177.16
2025-09-12 05:00:00,35253.1,35325.54,3324.96
2025-09-12 06:00:00,35229.9,35734.54,3372.73
2025-09-12 07:00:00,34849.05,37338.36,3169.29
2025-09-12 08:00:00,36511.1,42638.33,3374.35
2025-09-12 09:00:00,36066.04,45694.69,3332.44
2025-09-12 10:00:00,34804.32,46928.04,2901.98
2025-09-12 11:00:00,34375.69,48006.31,3095.97
2025-09-12 12:00:00,31907.95,46070.1,2566.94
2025-09-12 13:00:00,32404.73,46117.45,2146.71
2025-09-12 14:00:00,36184.25,48603.94,2969.54
2025-09-12 15:00:00,38429.66,48833.52,3167.69
2025-09-12 16:00:00,41941.95,48867.22,3234.37
2025-09-12 17:00:00,45785.98,48994.49,3421.53
2025-09-12 18:00:00,47292.81,47949.34,3414.58
2025-09-12 19:00:00,48435.87,48526.94,3413.23
2025-09-12 20:00:00,47791.1,47856.65,3400.34
2025-09-12 21:00:00,46235.77,46302.39,3384.25
2025-09-12 22:00:00,44241.93,44305.1,3263.88
2025-09-12 23:00:00,42119.52,42180.59,2896.88
2025-09-13 00:00:00,39777.34,39839.1,3347.08
2025-09-13 01:00:00,38056.89,38110.57,3172.57
2025-09-13 02:00:00,36443.89,36498.19,3190.56
2025-09-13 03:00:00,35163.22,35225.9,3082.69
2025-09-13 04:00:00,34047.69,34120.05,2511.06
2025-09-13 05:00:00,34600.45,34695.12,3181.74
2025-09-13 06:00:00,33851.27,34263.32,3076.72
2025-09-13 07:00:00,32436.08,34843.55,3247.0
2025-09-13 08:00:00,32647.92,38656.9,3105.34
2025-09-13 09:00:00,31977.71,41447.45,1998.61
2025-09-13 10:00:00,31176.07,43182.72,988.11
2025-09-13 11:00:00,30742.04,44362.36,1308.83
2025-09-13 12:00:00,29440.2,43562.41,783.59
2025-09-13 13:00:00,30862.17,44642.74,1856.54
2025-09-13 14:00:00,32750.86,45033.33,1091.48
2025-09-13 15:00:00,34835.34,44834.42,923.65
2025-09-13 16:00:00,38209.89,44969.8,2911.82
2025-09-13 17:00:00,42362.11,45511.57,3268.09
2025-09-13 18:00:00,44803.57,45483.77,3413.36
2025-09-13 19:00:00,46700.25,46826.15,3414.16
2025-09-13 20:00:00,45988.42,46081.49,3411.8
2025-09-13 21:00:00,44441.72,44533.3,3356.0
2025-09-13 22:00:00,42708.94,42804.16,3150.44
2025-09-13 23:00:00,40511.79,40603.87,2875.03
2025-09-14 00:00:00,38160.8,38254.78,3351.06
2025-09-14 01:00:00,36480.23,36572.53,3165.36
2025-09-14 02:00:00,34904.2,34986.94,2984.29
2025-09-14 03:00:00,33509.99,33583.65,2952.28
2025-09-14 04:00:00,32898.23,32983.17,2748.49
2025-09-14 05:00:00,32476.16,32592.86,3148.9
2025-09-14 06:00:00,31452.47,31936.91,3211.86
2025-09-14 07:00:00,28596.26,31211.73,2159.74
2025-09-14 08:00:00,25936.92,32684.78,477.71
2025-09-14 09:00:00,24143.93,34690.27,187.32
2025-09-14 10:00:00,23390.04,36857.08,104.79
2025-09-14 11:00:00,23297.52,38172.06,34.48
2025-09-14 12:00:00,23013.99,38421.4,47.49
2025-09-14 13:00:00,24160.28,39184.84,101.64
2025-09-14 14:00:00,25483.99,39227.58,185.69
2025-09-14 15:00:00,27934.67,39392.27,361.07
2025-09-14 16:00:00,31610.64,39362.18,2669.63
2025-09-14 17:00:00,36675.58,40227.18,3109.74
2025-09-14 18:00:00,40529.1,41168.4,3400.99
2025-09-14 19:00:00,42897.69,43001.07,3410.13
2025-09-14 20:00:00,42553.82,42625.01,3416.78
2025-09-14 21:00:00,41363.73,41432.81,3408.79
2025-09-14 22:00:00,39185.93,39255.21,3363.63
2025-09-14 23:00:00,38009.69,38070.3,3300.14
2025-09-15 00:00:00,36237.24,36294.89,3103.03
2025-09-15 01:00:00,34644.94,34695.29,3096.11
2025-09-15 02:00:00,33349.93,33390.21,2858.94
2025-09-15 03:00:00,32313.33,32356.68,2785.8
2025-09-15 04:00:00,32052.65,32103.12,2591.93
2025-09-15 05:00:00,32138.66,32219.3,2881.78
2025-09-15 06:00:00,32139.79,32537.34,2956.47
2025-09-15 07:00:00,32729.62,35197.19,2895.07
2025-09-15 08:00:00,35533.14,41310.53,3399.38
2025-09-15 09:00:00,35427.82,44586.73,3118.58
2025-09-15 10:00:00,34547.13,45876.97,2949.27
2025-09-15 11:00:00,34541.07,47106.32,2534.6
2025-09-15 12:00:00,33424.71,46506.33,1413.96
2025-09-15 13:00:00,34444.59,47022.03,2880.1
2025-09-15 14:00:00,36323.97,47714.84,3226.88
2025-09-15 15:00:00,38551.63,47748.14,2854.78
2025-09-15 16:00:00,42098.62,47958.87,3228.6
2025-09-15 17:00:00,45722.19,48379.18,3424.97
2025-09-15 18:00:00,46917.51,47386.09,3418.73
2025-09-15 19:00:00,48020.74,48104.11,3414.3
2025-09-15 20:00:00,47295.05,47354.12,3423.56
2025-09-15 21:00:00,45759.13,45820.23,3422.6
2025-09-15 22:00:00,43918.56,43975.84,3417.39
2025-09-15 23:00:00,41655.42,41706.23,3002.7
2025-09-16 00:00:00,39167.64,39217.79,3365.71
2025-09-16 01:00:00,37475.3,37525.29,3156.93
2025-09-16 02:00:00,36000.35,36049.62,3122.74
2025-09-16 03:00:00,34907.28,34952.24,2805.55
2025-09-16 04:00:00,34405.19,34453.47,2764.88
2025-09-16 05:00:00,34581.07,34649.77,2871.94
2025-09-16 06:00:00,34521.95,34918.74,3383.49
2025-09-16 07:00:00,34488.2,36874.81,2844.96
2025-09-16 08:00:00,36197.06,42157.78,3332.66
2025-09-16 09:00:00,35322.48,44868.65,2863.95
2025-09-16 10:00:00,33740.26,45840.39,2609.91
2025-09-16 11:00:00,33285.01,46712.64,2771.57
2025-09-16 12:00:00,31658.94,45512.25,874.8
2025-09-16 13:00:00,33131.75,47046.04,1978.36
2025-09-16 14:00:00,35271.92,47364.47,3012.12
2025-09-16 15:00:00,37884.58,47774.86,2596.01
2025-09-16 16:00:00,41443.71,47955.05,3139.94
2025-09-16 17:00:00,45137.65,48036.99,3419.55
2025-09-16 18:00:00,47010.96,47563.83,3422.0
2025-09-16 19:00:00,48194.78,48271.61,3423.82
2025-09-16 20:00:00,47459.96,47513.48,3424.66
2025-09-16 21:00:00,45804.87,45856.79,3420.83
2025-09-16 22:00:00,43944.43,43993.94,3395.9
2025-09-16 23:00:00,41159.18,41198.87,3360.1
2025-09-17 00:00:00,39127.47,39163.12,3214.91
2025-09-17 01:00:00,37511.58,37551.02,3099.87
2025-09-17 02:00:00,36169.34,36207.08,3051.64
2025-09-17 03:00:00,35109.44,35145.94,2518.04
2025-09-17 04:00:00,34619.94,34659.0,2534.25
2025-09-17 05:00:00,34817.1,34882.29,3367.19
2025-09-17 06:00:00,34585.59,34958.95,3419.79
2025-09-17 07:00:00,34236.84,36902.1,2841.66
2025-09-17 08:00:00,35557.72,41677.23,3394.84
2025-09-17 09:00:00,34857.02,44550.96,2816.96
2025-09-17 10:00:00,33629.68,45784.86,2862.11
2025-09-17 11:00:00,33189.11,46558.57,2605.88
2025-09-17 12:00:00,31146.23,45057.85,1860.56
2025-09-17 13:00:00,32976.0,46444.72,2385.63
2025-09-17 14:00:00,35613.37,47734.66,3096.03
2025-09-17 15:00:00,37903.24,47664.38,3078.33
2025-09-17 16:00:00,41107.4,47553.52,3343.28
2025-09-17 17:00:00,44990.36,47822.22,3383.31
2025-09-17 18:00:00,46626.91,47328.41,3379.21
2025-09-17 19:00:00,47694.55,47838.87,3380.51
2025-09-17 20:00:00,47019.82,47099.98,3341.19
2025-09-17 21:00:00,45628.93,45708.8,3269.49
2025-09-17 22:00:00,43558.2,43635.25,3029.38
2025-09-17 23:00:00,41137.27,41212.51,2544.95
2025-09-18 00:00:00,39188.13,39259.87,3265.56
2025-09-18 01:00:00,37430.97,37506.6,2868.41
2025-09-18 02:00:00,36036.52,36106.78,2689.08
2025-09-18 03:00:00,34955.07,35018.65,2400.56
2025-09-18 04:00:00,34424.02,34490.37,2615.15
2025-09-18 05:00:00,34616.48,34711.97,2613.42
2025-09-18 06:00:00,34623.76,35000.66,2933.9
2025-09-18 07:00:00,34874.68,36998.94,2113.39
2025-09-18 08:00:00,36772.18,41950.69,3044.29
2025-09-18 09:00:00,36139.39,44488.49,2962.3
2025-09-18 10:00:00,34851.02,45505.67,1619.13
2025-09-18 11:00:00,34608.5,46126.64,1792.64
2025-09-18 12:00:00,32910.21,44723.82,783.61
2025-09-18 13:00:00,34391.94,45609.76,1787.36
2025-09-18 14:00:00,36034.72,45934.34,1822.1
2025-09-18 15:00:00,37441.82,45708.54,1763.47
2025-09-18 16:00:00,40673.02,46003.12,3093.62
2025-09-18 17:00:00,43940.24,46445.1,3110.09
2025-09-18 18:00:00,45484.21,46067.89,3347.65
2025-09-18 19:00:00,46604.89,46707.43,3408.53
2025-09-18 20:00:00,45508.65,45586.01,3392.26
2025-09-18 21:00:00,44094.04,44167.92,3337.13
2025-09-18 22:00:00,42431.59,42497.58,2961.7
2025-09-18 23:00:00,39954.87,40017.44,2544.45
2025-09-19 00:00:00,37649.02,37712.6,3089.21
2025-09-19 01:00:00,35712.04,35767.62,3235.72
2025-09-19 02:00:00,34481.01,34538.59,2976.2
2025-09-19 03:00:00,33516.25,33574.26,2603.42
2025-09-19 04:00:00,33106.2,33168.43,2059.96
2025-09-19 05:00:00,33318.34,33410.35,2575.17
2025-09-19 06:00:00,33398.65,33707.94,3271.03
2025-09-19 07:00:00,33341.47,35421.34,2675.06
2025-09-19 08:00:00,34585.42,40150.58,3341.51
2025-09-19 09:00:00,33304.24,42306.85,1686.1
2025-09-19 10:00:00,31852.81,42895.17,1555.33
2025-09-19 11:00:00,31423.76,43387.51,1901.13
2025-09-19 12:00:00,29342.56,41331.75,264.76
2025-09-19 13:00:00,29767.76,41548.58,471.98
2025-09-19 14:00:00,33121.01,43971.07,1097.82
2025-09-19 15:00:00,34956.86,43569.17,704.69
2025-09-19 16:00:00,38522.11,44308.85,2050.48
2025-09-19 17:00:00,41767.9,44490.94,2856.58
2025-09-19 18:00:00,43612.07,44109.12,2869.34
2025-09-19 19:00:00,44618.49,44725.76,3141.09
2025-09-19 20:00:00,43039.59,43123.04,2842.49
2025-09-19 21:00:00,41787.78,41867.92,2689.7
2025-09-19 22:00:00,40171.7,40239.45,2709.86
2025-09-19 23:00:00,37880.24,37948.27,2209.68
2025-09-20 00:00:00,35895.74,35960.75,3012.26
2025-09-20 01:00:00,34322.29,34384.16,2535.83
2025-09-20 02:00:00,33217.14,33272.06,1470.94
2025-09-20 03:00:00,32256.43,32313.83,2058.88
2025-09-20 04:00:00,31804.97,31862.15,2361.9
2025-09-20 05:00:00,31949.12,32042.6,2581.82
2025-09-20 06:00:00,31486.18,31837.61,2594.72
2025-09-20 07:00:00,30193.37,32355.82,873.54
2025-09-20 08:00:00,29806.74,35496.05,972.58
2025-09-20 09:00:00,28889.16,38102.09,1297.27
2025-09-20 10:00:00,27800.74,39375.19,188.44
2025-09-20 11:00:00,27373.73,40276.94,92.87
2025-09-20 12:00:00,25802.1,39440.76,71.89
2025-09-20 13:00:00,26684.42,40030.46,81.12
2025-09-20 14:00:00,28080.26,40435.31,98.26
2025-09-20 15:00:00,29565.19,39779.0,87.83
2025-09-20 16:00:00,33292.16,40376.23,742.27
2025-09-20 17:00:00,37675.19,40950.98,2264.11
2025-09-20 18:00:00,41192.93,41757.93,3062.44
2025-09-20 19:00:00,42939.96,43084.7,3324.4
2025-09-20 20:00:00,42172.6,42258.27,3366.62
2025-09-20 21:00:00,40677.25,40761.07,2967.16
2025-09-20 22:00:00,38966.35,39047.78,2711.9
2025-09-20 23:00:00,37044.01,37125.99,2736.2
2025-09-21 00:00:00,34789.06,34868.36,2748.2
2025-09-21 01:00:00,33207.86,33267.03,1940.46
2025-09-21 02:00:00,31812.27,31878.84,1390.91
2025-09-21 03:00:00,30749.67,30811.48,1577.06
2025-09-21 04:00:00,30315.35,30380.38,1582.42
2025-09-21 05:00:00,30431.09,30534.32,1477.35
2025-09-21 06:00:00,29376.0,29732.43,1569.26
2025-09-21 07:00:00,26093.78,28595.03,1446.01
2025-09-21 08:00:00,22974.92,29617.32,121.62
2025-09-21 09:00:00,20904.12,31605.16,8.9
2025-09-21 10:00:00,19716.78,33059.69,5.37
2025-09-21 11:00:00,19424.09,33851.61,3.48
2025-09-21 12:00:00,19160.71,34119.68,1.62
2025-09-21 13:00:00,20105.86,34775.96,6.44
2025-09-21 14:00:00,21428.32,35109.71,7.47
2025-09-21 15:00:00,23871.63,34994.48,34.14
2025-09-21 16:00:00,27838.55,35398.64,290.71
2025-09-21 17:00:00,33546.89,36770.88,2398.66
2025-09-21 18:00:00,37522.94,38052.62,3278.39
2025-09-21 19:00:00,39881.83,39998.74,3419.75
2025-09-21 20:00:00,39346.31,39441.04,3367.81
2025-09-21 21:00:00,38095.84,38188.42,3111.23
2025-09-21 22:00:00,36583.68,36676.52,2442.41
2025-09-21 23:00:00,34677.67,34767.31,2205.88
2025-09-22 00:00:00,33082.72,33154.92,2898.78
2025-09-22 01:00:00,31668.01,31725.25,2777.0
2025-09-22 02:00:00,30653.9,30718.84,2567.41
2025-09-22 03:00:00,29948.11,30010.34,1914.23
2025-09-22 04:00:00,29671.0,29735.66,1555.35
2025-09-22 05:00:00,30070.24,30161.24,2348.81
2025-09-22 06:00:00,30285.83,30772.36,3213.05
2025-09-22 07:00:00,30335.88,32782.29,1708.7
2025-09-22 08:00:00,32219.62,38554.78,3365.42
2025-09-22 09:00:00,30983.52,40995.49,2455.23
2025-09-22 10:00:00,29854.34,42446.89,1470.07
2025-09-22 11:00:00,29537.73,43223.97,1517.52
2025-09-22 12:00:00,27840.85,42089.53,792.22
2025-09-22 13:00:00,29071.91,43223.71,1630.8
2025-09-22 14:00:00,31275.46,43969.6,1799.78
2025-09-22 15:00:00,33973.43,44348.42,2855.91
2025-09-22 16:00:00,37616.84,44476.59,3237.66
2025-09-22 17:00:00,41288.97,44266.02,3410.43
2025-09-22 18:00:00,43700.76,44227.27,3434.33
2025-09-22 19:00:00,44725.35,44790.88,3445.9
2025-09-22 20:00:00,43726.63,43780.78,3440.34
2025-09-22 21:00:00,42172.5,42228.18,3431.55
2025-09-22 22:00:00,41125.79,41172.79,3373.48
2025-09-22 23:00:00,38078.03,38118.26,3265.42
2025-09-23 00:00:00,36687.25,36722.09,3284.79
2025-09-23 01:00:00,35175.9,35207.34,3184.53
2025-09-23 02:00:00,33786.16,33815.24,3108.15
2025-09-23 03:00:00,32859.54,32883.17,3154.29
2025-09-23 04:00:00,32591.57,32621.42,2838.98
2025-09-23 05:00:00,33069.38,33127.71,3257.48
2025-09-23 06:00:00,33293.94,33600.33,3357.84
2025-09-23 07:00:00,32834.89,35169.44,2904.01
2025-09-23 08:00:00,34030.35,40207.06,3399.08
2025-09-23 09:00:00,32833.16,42603.19,2708.67
2025-09-23 10:00:00,31173.45,43459.6,2938.71
2025-09-23 11:00:00,30605.52,44130.88,2953.3
2025-09-23 12:00:00,28522.19,42588.71,1566.73
2025-09-23 13:00:00,29991.64,43614.26,2057.51
2025-09-23 14:00:00,32468.4,44790.32,3164.29
2025-09-23 15:00:00,34823.44,44769.93,2379.9
2025-09-23 16:00:00,38413.7,44839.29,3272.61
2025-09-23 17:00:00,42748.08,45406.54,3429.53
2025-09-23 18:00:00,44881.6,45249.82,3441.97
2025-09-23 19:00:00,45873.38,45920.41,3439.53
2025-09-23 20:00:00,44816.99,44843.09,3432.34
2025-09-23 21:00:00,43227.0,43257.12,3428.61
2025-09-23 22:00:00,41255.76,41283.92,3414.7
2025-09-23 23:00:00,39115.84,39143.75,3323.6
2025-09-24 00:00:00,36918.75,36946.18,3203.8
2025-09-24 01:00:00,35274.84,35298.87,3119.55
2025-09-24 02:00:00,34120.79,34147.72,3089.6
2025-09-24 03:00:00,33118.07,33142.48,3185.42
2025-09-24 04:00:00,32752.37,32780.01,2542.41
2025-09-24 05:00:00,33248.33,33300.94,3063.05
2025-09-24 06:00:00,33367.74,33705.45,3295.75
2025-09-24 07:00:00,32890.9,35273.31,2999.64
2025-09-24 08:00:00,34282.81,40424.63,3217.5
2025-09-24 09:00:00,33001.45,42666.9,2867.99
2025-09-24 10:00:00,31391.36,43537.93,2732.5
2025-09-24 11:00:00,30974.49,44396.14,2617.02
2025-09-24 12:00:00,29055.78,42911.58,891.95
2025-09-24 13:00:00,30454.53,43879.31,2590.52
2025-09-24 14:00:00,32861.38,45045.72,2994.1
2025-09-24 15:00:00,35512.45,45149.88,2534.5
2025-09-24 16:00:00,39130.91,45465.34,3150.25
2025-09-24 17:00:00,43078.5,45674.47,3408.56
2025-09-24 18:00:00,45193.21,45539.02,3400.37
2025-09-24 19:00:00,45987.76,46047.51,3418.35
2025-09-24 20:00:00,45095.72,45144.05,3324.86
2025-09-24 21:00:00,43636.57,43682.88,3268.69
2025-09-24 22:00:00,41571.93,41617.23,3128.8
2025-09-24 23:00:00,39529.51,39564.05,3059.29
2025-09-25 00:00:00,36876.92,36908.53,3210.34
2025-09-25 01:00:00,35453.48,35476.13,3067.67
2025-09-25 02:00:00,34243.15,34267.66,2872.83
2025-09-25 03:00:00,33229.28,33258.78,3122.03
2025-09-25 04:00:00,32850.06,32876.89,2866.14
2025-09-25 05:00:00,33295.42,33354.14,3052.38
2025-09-25 06:00:00,33722.78,34099.37,3292.63
2025-09-25 07:00:00,33444.85,35659.21,2898.1
2025-09-25 08:00:00,34704.29,40637.04,3224.71
2025-09-25 09:00:00,33519.92,42962.1,2509.99
2025-09-25 10:00:00,31649.56,43784.55,1643.12
2025-09-25 11:00:00,30988.48,44240.68,1633.3
2025-09-25 12:00:00,29023.34,42670.24,589.0
2025-09-25 13:00:00,30545.87,43787.47,1656.07
2025-09-25 14:00:00,33004.24,44802.77,1909.3
2025-09-25 15:00:00,35391.18,44803.52,1161.68
2025-09-25 16:00:00,39004.11,45205.99,3291.92
2025-09-25 17:00:00,43255.54,45815.89,3451.15
2025-09-25 18:00:00,45034.03,45401.88,3447.93
2025-09-25 19:00:00,45788.39,45894.31,3455.19
2025-09-25 20:00:00,44606.4,44697.41,3449.13
2025-09-25 21:00:00,43316.71,43412.16,3387.51
2025-09-25 22:00:00,41391.04,41485.41,2954.3
2025-09-25 23:00:00,38807.61,38901.39,2761.21
2025-09-26 00:00:00,37029.85,37121.49,3068.63
2025-09-26 01:00:00,35350.05,35441.68,3107.26
2025-09-26 02:00:00,34029.07,34122.3,2139.67
2025-09-26 03:00:00,32859.55,32954.22,2089.68
2025-09-26 04:00:00,32767.69,32855.89,2795.9
2025-09-26 05:00:00,33050.06,33166.05,3075.66
2025-09-26 06:00:00,33478.02,33843.81,3270.54
2025-09-26 07:00:00,33232.42,35472.57,2587.09
2025-09-26 08:00:00,34423.95,40270.51,3101.67
2025-09-26 09:00:00,33501.95,42697.71,1674.46
2025-09-26 10:00:00,31774.53,43416.93,1434.43
2025-09-26 11:00:00,31175.94,43914.92,1666.65
2025-09-26 12:00:00,28834.78,42087.94,355.69
2025-09-26 13:00:00,29416.6,42252.57,686.88
2025-09-26 14:00:00,32931.03,44194.26,1704.47
2025-09-26 15:00:00,35336.98,44196.77,1699.47
2025-09-26 16:00:00,38929.09,44518.49,2865.12
2025-09-26 17:00:00,42257.65,44482.8,3432.18
2025-09-26 18:00:00,44507.23,44856.38,3425.85
2025-09-26 19:00:00,45150.91,45272.59,3406.63
2025-09-26 20:00:00,43974.81,44080.07,3294.44
2025-09-26 21:00:00,42395.3,42497.08,3068.99
2025-09-26 22:00:00,40680.98,40780.88,2733.06
2025-09-26 23:00:00,38728.46,38821.01,2796.35
2025-09-27 00:00:00,36524.85,36619.91,3104.69
2025-09-27 01:00:00,34783.37,34880.54,2907.8
2025-09-27 02:00:00,33482.58,33569.93,2483.73
2025-09-27 03:00:00,32382.34,32470.94,2318.07
2025-09-27 04:00:00,31789.19,31883.61,1936.36
2025-09-27 05:00:00,32106.41,32228.61,2450.27
2025-09-27 06:00:00,31766.98,32098.47,2980.42
2025-09-27 07:00:00,30465.9,32494.43,1401.51
2025-09-27 08:00:00,30785.41,36226.15,1597.86
2025-09-27 09:00:00,29366.52,38408.51,1568.85
2025-09-27 10:00:00,28185.25,39727.19,849.02
2025-09-27 11:00:00,27303.67,40285.96,729.59
2025-09-27 12:00:00,26153.08,39833.52,150.23
2025-09-27 13:00:00,26722.0,40019.13,828.86
2025-09-27 14:00:00,28498.73,40286.32,471.06
2025-09-27 15:00:00,30563.25,39861.21,1416.29
2025-09-27 16:00:00,34248.66,40204.29,2573.63
2025-09-27 17:00:00,38776.39,41116.34,3279.19
2025-09-27 18:00:00,41895.14,42236.06,3411.39
2025-09-27 19:00:00,42903.22,42991.05,3447.45
2025-09-27 20:00:00,41947.42,42022.12,3434.51
2025-09-27 21:00:00,40753.01,40826.63,3437.53
2025-09-27 22:00:00,38901.35,38964.51,3390.68
2025-09-27 23:00:00,36765.19,36827.66,2906.99
2025-09-28 00:00:00,34646.93,34706.5,3159.22
2025-09-28 01:00:00,33147.33,33208.25,2932.66
2025-09-28 02:00:00,31767.64,31821.52,2864.05
2025-09-28 03:00:00,30553.49,30608.93,2840.39
2025-09-28 04:00:00,29964.88,30020.67,3044.89
2025-09-28 05:00:00,29929.04,30006.46,3051.25
2025-09-28 06:00:00,29344.15,29713.12,3284.21
2025-09-28 07:00:00,26363.79,28701.47,1478.54
2025-09-28 08:00:00,23793.85,29901.16,1325.04
2025-09-28 09:00:00,21891.73,31708.0,107.12
2025-09-28 10:00:00,21180.69,33375.48,95.6
2025-09-28 11:00:00,20949.62,34669.9,25.23
2025-09-28 12:00:00,20971.88,34560.27,42.94
2025-09-28 13:00:00,22250.36,35199.48,243.8
2025-09-28 14:00:00,23980.67,35467.6,243.9
2025-09-28 15:00:00,26401.02,35264.73,643.38
2025-09-28 16:00:00,30227.21,35344.2,2147.64
2025-09-28 17:00:00,34653.17,36507.66,3271.01
2025-09-28 18:00:00,37818.6,38051.83,3459.94
2025-09-28 19:00:00,39503.53,39572.26,3461.58
2025-09-28 20:00:00,38878.05,38932.93,3460.86
2025-09-28 21:00:00,37540.61,37597.47,3460.65
2025-09-28 22:00:00,36196.87,36250.54,3397.0
2025-09-28 23:00:00,33996.6,34046.29,3085.07
2025-09-29 00:00:00,32706.21,32759.74,3301.48
2025-09-29 01:00:00,31313.82,31359.65,3062.98
2025-09-29 02:00:00,30198.04,30240.86,2753.01
2025-09-29 03:00:00,29183.56,29226.83,2566.53
2025-09-29 04:00:00,28627.32,28670.08,2265.83
2025-09-29 05:00:00,29015.18,29078.1,2612.82
2025-09-29 06:00:00,29461.39,29721.23,3139.01
2025-09-29 07:00:00,30480.55,32149.04,2699.45
2025-09-29 08:00:00,33852.49,38114.09,3100.97
2025-09-29 09:00:00,34224.54,40985.54,2922.65
2025-09-29 10:00:00,33793.35,42279.11,2456.69
2025-09-29 11:00:00,34236.58,43200.55,2860.84
2025-09-29 12:00:00,33183.65,42018.07,2462.18
2025-09-29 13:00:00,35117.25,43096.8,2542.92
2025-09-29 14:00:00,37243.93,43990.56,2999.41
2025-09-29 15:00:00,39029.91,44178.14,3092.89
2025-09-29 16:00:00,41092.75,43904.78,3364.82
2025-09-29 17:00:00,43197.16,44155.76,3394.37
2025-09-29 18:00:00,43948.15,44066.93,3339.0
2025-09-29 19:00:00,44165.39,44218.19,3386.2
2025-09-29 20:00:00,42905.72,42953.21,3348.52
2025-09-29 21:00:00,40762.01,40808.55,3323.84
2025-09-29 22:00:00,39752.59,39797.08,3280.91
2025-09-29 23:00:00,37516.14,37550.87,3037.63
2025-09-30 00:00:00,35443.57,35480.07,3033.73
2025-09-30 01:00:00,34046.85,34067.57,3234.07
2025-09-30 02:00:00,32652.18,32673.73,3023.39
2025-09-30 03:00:00,32016.56,32033.93,2371.49
2025-09-30 04:00:00,31640.08,31667.96,2343.74
2025-09-30 05:00:00,32014.28,32063.83,2378.41
2025-09-30 06:00:00,32356.64,32616.82,2941.41
2025-09-30 07:00:00,32866.95,34229.21,3044.65
2025-09-30 08:00:00,35894.94,39597.24,3437.9
2025-09-30 09:00:00,35452.43,41674.45,3406.36
2025-09-30 10:00:00,34632.39,42635.46,3005.87
2025-09-30 11:00:00,34203.75,43141.3,2907.71
2025-09-30 12:00:00,32053.98,41468.11,1657.43
2025-09-30 13:00:00,32724.4,41987.69,2652.46
2025-09-30 14:00:00,34329.57,42683.09,2963.53
2025-09-30 15:00:00,35671.67,42401.36,2938.06
2025-09-30 16:00:00,38691.97,42847.19,3346.4
2025-09-30 17:00:00,41596.61,43340.74,3452.04
2025-09-30 18:00:00,43105.4,43329.0,3439.43
2025-09-30 19:00:00,43853.93,43901.92,3434.62
2025-09-30 20:00:00,42592.02,42636.54,3427.5
2025-09-30 21:00:00,41389.44,41431.94,3370.37
